#;Color;Dest;Disease_status;E_anmls;Export_p;Farms;I_P;I_wb;Mov;N_wb;Nbs_adj;Nbs_t;Nbs_trade;Pop;R_P;R_wb;S_P;S_wb;WB_Dp;WB_scor;Wb_i;dnsty_s;h;idhex;in;in_Fence;infection_source;introduction_ph;introduction_wb;is_epidemic;local_Bp;local_gamma_p;local_gamma_wb;location;movement_restrictions;name;out;outdoor;p_Adj_Spread;p_detection_ph;p_detection_wb;ph_detected;pigherd;t;wb_detected
1073;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;585.0;[Hx(1105),Hx(1107),Hx(1072),Hx(1074),Hx(1106),Hx(1075),Hx(1037),Hx(1071),Hx(1035),Hx(1036)];[];[];2.0;0.0;0.0;1.0;585.0;0.02;0.597059282187557;0;0.1500563147619765;8640.0;1076;0;false;nil;0;0;false;0.00000173676290234;0.00000001157407407;0.00000003472222222;{397500.0,86602.5403784439,0.0};false;'Hx1073';0;0.01;0.1791177846562671;0.01500563147619765;0.0;false;0.0;0.0;false
1074;rgb (0, 0, 0,255);nil;nil;0.5;0.0;6.0;0.0;0.0;0.063636363636364;351.0;[Hx(1039),Hx(1075),Hx(1076),Hx(1073),Hx(1107),Hx(1036),Hx(1109),Hx(1038),Hx(1108),Hx(1037)];[];[];567.0;0.0;0.0;6.0;351.0;0.02;0.230818628523064;0;0.155265430244781;8640.0;1077;0;false;nil;0;0;false;0.0000017970535908;0.00000001157407407;0.00000003472222222;{412500.0,86602.5403784439,0.0};false;'Hx1074';0;0.01;0.0692455885569192;0.0155265430244781;0.0;false;0.0;0.0;false
1075;rgb (0, 0, 0,255);nil;nil;0.5;0.0;6.0;0.0;0.0;0.063636363636364;351.0;[Hx(1109),Hx(1038),Hx(1039),Hx(1107),Hx(1076),Hx(1037),Hx(1074),Hx(1073),Hx(1108),Hx(1036)];[];[];567.0;0.0;0.0;6.0;351.0;0.02;0.230818628523064;0;0.155265430244781;8640.0;1078;0;false;nil;0;0;false;0.0000017970535908;0.00000001157407407;0.00000003472222222;{412500.0,86602.5403784439,0.0};false;'Hx1075';0;0.01;0.0692455885569192;0.0155265430244781;0.0;false;0.0;0.0;false
1076;rgb (0, 0, 0,255);nil;nil;2.0;0.0;5.0;0.0;0.0;0.072727272727273;153.0;[Hx(1110),Hx(1109),Hx(1077),Hx(1038),Hx(1039),Hx(1108),Hx(1040),Hx(1074),Hx(1075)];[];[];2770.0;0.0;0.0;5.0;153.0;0.16;0.131835656490471;0;0.1811420633728785;8640.0;1079;0;false;nil;0;0;false;0.00000209655165941;0.00000001157407407;0.00000003472222222;{427500.0,86602.5403784439,0.0};false;'Hx1076';0;0.08;0.0395506969471413;0.01811420633728785;0.0;false;0.0;0.0;false
1077;rgb (0, 0, 0,255);nil;nil;1.0;0.0;6.0;0.0;0.0;0.054545454545455;153.0;[Hx(1041),Hx(1040),Hx(1111),Hx(1076),Hx(1078),Hx(1110)];[];[];391.0;0.0;0.0;6.0;153.0;0.3;0.184875000712593;0;0.15361353056014349;8640.0;1080;0;false;nil;0;0;false;0.00000177793438148;0.00000001157407407;0.00000003472222222;{442500.0,86602.5403784439,0.0};false;'Hx1077';0;0.15;0.0554625002137779;0.01536135305601435;0.0;false;0.0;0.0;false
1078;rgb (0, 0, 0,255);nil;nil;0.0;0.0;6.0;0.0;0.0;0.0;153.0;[Hx(1079),Hx(1077),Hx(1042),Hx(1112),Hx(1111),Hx(1041)];[];[];877.0;0.0;0.0;6.0;153.0;0.16;0.274474696839435;0;0.158175026280222;8640.0;1081;0;false;nil;0;0;false;0.00000183072947084;0.00000001157407407;0.00000003472222222;{457500.0,86602.5403784439,0.0};false;'Hx1078';0;0.08;0.08234240905183049;0.0158175026280222;0.0;false;0.0;0.0;false
1079;rgb (0, 0, 0,255);nil;nil;96.0;0.0;1.0;0.0;0.0;0.890909090909091;153.0;[Hx(1080),Hx(1042),Hx(1081),Hx(1112),Hx(1113),Hx(1078),Hx(1043)];[];[];13319.0;0.0;0.0;1.0;153.0;0.02;0.402370987871501;0;0.8999999999999999;8640.0;1082;0;false;nil;0;0;false;0.00001041666666667;0.00000001157407407;0.00000003472222222;{472500.0,86602.5403784439,0.0};false;'Hx1079';0;0.01;0.1207112963614503;0.09;0.0;false;0.0;0.0;false
1080;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;153.0;[Hx(1115),Hx(1043),Hx(1114),Hx(1081),Hx(1083),Hx(1082),Hx(1079),Hx(1045),Hx(1046),Hx(1044),Hx(1113)];[];[];94.0;0.0;0.0;2.0;153.0;0.02;0.399503055265477;0;0.1525904790509085;8640.0;1083;0;false;nil;0;0;false;0.00000176609350753;0.00000001157407407;0.00000003472222222;{487500.0,86602.5403784439,0.0};false;'Hx1080';0;0.01;0.1198509165796431;0.01525904790509085;0.0;false;0.0;0.0;false
1081;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;153.0;[Hx(1113),Hx(1083),Hx(1046),Hx(1114),Hx(1115),Hx(1080),Hx(1045),Hx(1044),Hx(1043),Hx(1082),Hx(1079)];[];[];94.0;0.0;0.0;2.0;153.0;0.02;0.399503055265477;0;0.1525904790509085;8640.0;1084;0;false;nil;0;0;false;0.00000176609350753;0.00000001157407407;0.00000003472222222;{487500.0,86602.5403784439,0.0};false;'Hx1081';0;0.01;0.1198509165796431;0.01525904790509085;0.0;false;0.0;0.0;false
1082;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;108.0;[Hx(1046),Hx(1080),Hx(1114),Hx(1117),Hx(1115),Hx(1047),Hx(1084),Hx(1081),Hx(1083),Hx(1116),Hx(1044),Hx(1045)];[];[];2418.0;0.0;0.0;3.0;108.0;0.3;0.261049047669765;0;0.1953333833908995;8640.0;1085;0;false;nil;0;0;false;0.00000226080304851;0.00000001157407407;0.00000003472222222;{502500.0,86602.5403784439,0.0};false;'Hx1082';0;0.15;0.0783147143009295;0.01953333833908995;0.0;false;0.0;0.0;false
1083;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;108.0;[Hx(1116),Hx(1117),Hx(1047),Hx(1045),Hx(1084),Hx(1082),Hx(1080),Hx(1046),Hx(1114),Hx(1115),Hx(1044),Hx(1081)];[];[];2418.0;0.0;0.0;3.0;108.0;0.3;0.261049047669765;0;0.1953333833908995;8640.0;1086;0;false;nil;0;0;false;0.00000226080304851;0.00000001157407407;0.00000003472222222;{502500.0,86602.5403784439,0.0};false;'Hx1083';0;0.15;0.0783147143009295;0.01953333833908995;0.0;false;0.0;0.0;false
1084;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;108.0;[Hx(1116),Hx(1085),Hx(1082),Hx(1048),Hx(1117),Hx(1047),Hx(1083),Hx(1118)];[];[];872.0;0.0;0.0;5.0;108.0;0.16;0.227934711890774;0;0.15976497972668552;8640.0;1087;0;false;nil;0;0;false;0.0000018491317098;0.00000001157407407;0.00000003472222222;{517500.0,86602.5403784439,0.0};false;'Hx1084';0;0.08;0.06838041356723219;0.01597649797266855;0.0;false;0.0;0.0;false
1085;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;108.0;[Hx(1049),Hx(1048),Hx(1118),Hx(1119),Hx(1086),Hx(1084),Hx(1050)];[];[];1418.0;0.0;0.0;4.0;108.0;0.16;0.261642577059313;0;0.1699072683586125;8640.0;1088;0;false;nil;0;0;false;0.00000196651930971;0.00000001157407407;0.00000003472222222;{532500.0,86602.5403784439,0.0};false;'Hx1085';0;0.08;0.07849277311779389;0.01699072683586125;0.0;false;0.0;0.0;false
1086;rgb (0, 0, 0,255);nil;nil;1.0;0.0;4.0;0.0;0.0;0.063636363636364;108.0;[Hx(1049),Hx(1050),Hx(1085),Hx(1087),Hx(1051),Hx(1052),Hx(1120),Hx(1119)];[];[];570.0;0.0;0.0;4.0;108.0;0.16;0.300165851537644;0;0.15796853881964248;8640.0;1089;0;false;nil;0;0;false;0.00000182833956967;0.00000001157407407;0.00000003472222222;{547500.0,86602.5403784439,0.0};false;'Hx1086';0;0.08;0.09004975546129321;0.01579685388196425;0.0;false;0.0;0.0;false
1087;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;108.0;[Hx(1088),Hx(1120),Hx(1052),Hx(1121),Hx(1051),Hx(1053),Hx(1086)];[];[];29.0;0.0;0.0;5.0;108.0;0.16;0.356801603555126;0;0.15027031085748602;8640.0;1090;0;false;nil;0;0;false;0.000001739239709;0.00000001157407407;0.00000003472222222;{562500.0,86602.5403784439,0.0};false;'Hx1087';0;0.08;0.10704048106653781;0.0150270310857486;0.0;false;0.0;0.0;false
1088;rgb (0, 0, 0,255);nil;nil;6.0;0.0;5.0;0.0;0.0;0.1;108.0;[Hx(1087),Hx(1121),Hx(1054),Hx(1089),Hx(1053)];[];[];1110.0;0.0;0.0;5.0;108.0;0.3;0.240250999969748;0;0.162445562396757;8640.0;1091;0;false;nil;0;0;false;0.00000188015697218;0.00000001157407407;0.00000003472222222;{577500.0,86602.5403784439,0.0};false;'Hx1088';0;0.15;0.0720752999909244;0.0162445562396757;0.0;false;0.0;0.0;false
1089;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;108.0;[Hx(1054),Hx(1088)];[];[];0.0;0.0;0.0;0.0001;108.0;0.02;0.058592817829779;0;0.0;8640.0;1092;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{592500.0,86602.5403784439,0.0};false;'Hx1089';0;0.01;0.0175778453489337;0.0;0.0;false;0.0;0.0;false
1090;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;117.0;[Hx(1123),Hx(1093),Hx(1055),Hx(1124),Hx(1056),Hx(1091),Hx(1092)];[];[];305.0;0.0;0.0;1.0;117.0;0.02;0.117240968766399;0;0.167119687640787;8640.0;1093;0;false;nil;0;0;false;0.00000193425564399;0.00000001157407407;0.00000003472222222;{240000.0,73612.15932167694,0.0};false;'Hx1090';0;0.01;0.0351722906299197;0.0167119687640787;0.0;false;0.0;0.0;false
1091;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;117.0;[Hx(1124),Hx(1123),Hx(1092),Hx(1090),Hx(1056),Hx(1093),Hx(1055)];[];[];305.0;0.0;0.0;1.0;117.0;0.02;0.117240968766399;0;0.167119687640787;8640.0;1094;0;false;nil;0;0;false;0.00000193425564399;0.00000001157407407;0.00000003472222222;{240000.0,73612.15932167694,0.0};false;'Hx1091';0;0.01;0.0351722906299197;0.0167119687640787;0.0;false;0.0;0.0;false
1092;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;81.0;[Hx(1090),Hx(1124),Hx(1093),Hx(1056),Hx(1094),Hx(1125),Hx(1055),Hx(1095),Hx(1091),Hx(1057),Hx(1126)];[];[];1065.0;0.0;0.0;2.0;81.0;0.02;0.109366329630348;0;0.17993129599038898;8640.0;1095;0;false;nil;0;0;false;0.00000208253814804;0.00000001157407407;0.00000003472222222;{255000.0,73612.15932167694,0.0};false;'Hx1092';0;0.01;0.0328098988891044;0.0179931295990389;0.0;false;0.0;0.0;false
1093;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;81.0;[Hx(1125),Hx(1090),Hx(1124),Hx(1056),Hx(1092),Hx(1091),Hx(1126),Hx(1057),Hx(1095),Hx(1094),Hx(1055)];[];[];1065.0;0.0;0.0;2.0;81.0;0.02;0.109366329630348;0;0.17993129599038898;8640.0;1096;0;false;nil;0;0;false;0.00000208253814804;0.00000001157407407;0.00000003472222222;{255000.0,73612.15932167694,0.0};false;'Hx1093';0;0.01;0.0328098988891044;0.0179931295990389;0.0;false;0.0;0.0;false
1094;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;63.0;[Hx(1095),Hx(1127),Hx(1059),Hx(1057),Hx(1058),Hx(1092),Hx(1126),Hx(1125),Hx(1096),Hx(1093)];[];[];1846.0;0.0;0.0;4.0;63.0;0.02;0.136418788232357;0;0.175932947890074;8640.0;1097;0;false;nil;0;0;false;0.00000203626097095;0.00000001157407407;0.00000003472222222;{270000.0,73612.15932167694,0.0};false;'Hx1094';0;0.01;0.0409256364697071;0.0175932947890074;0.0;false;0.0;0.0;false
1095;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;63.0;[Hx(1094),Hx(1127),Hx(1092),Hx(1096),Hx(1126),Hx(1059),Hx(1058),Hx(1125),Hx(1093),Hx(1057)];[];[];1846.0;0.0;0.0;4.0;63.0;0.02;0.136418788232357;0;0.175932947890074;8640.0;1098;0;false;nil;0;0;false;0.00000203626097095;0.00000001157407407;0.00000003472222222;{270000.0,73612.15932167694,0.0};false;'Hx1095';0;0.01;0.0409256364697071;0.0175932947890074;0.0;false;0.0;0.0;false
1096;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;117.0;[Hx(1095),Hx(1060),Hx(1094),Hx(1127),Hx(1128),Hx(1061),Hx(1097),Hx(1059),Hx(1058)];[];[];939.0;0.0;0.0;3.0;117.0;0.3;0.172080846446787;0;0.1675702057365975;8640.0;1099;0;false;nil;0;0;false;0.0000019394699738;0.00000001157407407;0.00000003472222222;{285000.0,73612.15932167694,0.0};false;'Hx1096';0;0.15;0.0516242539340361;0.01675702057365975;0.0;false;0.0;0.0;false
1097;rgb (0, 0, 0,255);nil;nil;12.0;0.0;6.0;0.0;0.0;0.072727272727273;117.0;[Hx(1128),Hx(1063),Hx(1129),Hx(1060),Hx(1061),Hx(1096),Hx(1062),Hx(1098)];[];[];3304.0;0.0;0.0;6.0;117.0;0.16;0.157634618517413;0;0.180954347499624;8640.0;1100;0;false;nil;0;0;false;0.00000209437902199;0.00000001157407407;0.00000003472222222;{300000.0,73612.15932167694,0.0};false;'Hx1097';0;0.08;0.0472903855552239;0.0180954347499624;0.0;false;0.0;0.0;false
1098;rgb (0, 0, 0,255);nil;nil;0.0;0.0;8.0;0.0;0.0;0.0;117.0;[Hx(1129),Hx(1099),Hx(1064),Hx(1062),Hx(1130),Hx(1065),Hx(1100),Hx(1063),Hx(1097)];[];[];1415.0;0.0;0.0;8.0;117.0;0.58;0.101512608483467;0;0.159904358762577;8640.0;1101;0;false;nil;0;0;false;0.00000185074489309;0.00000001157407407;0.00000003472222222;{315000.0,73612.15932167694,0.0};false;'Hx1098';0;0.29;0.0304537825450401;0.0159904358762577;0.0;false;0.0;0.0;false
1099;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;126.0;[Hx(1132),Hx(1064),Hx(1101),Hx(1131),Hx(1098),Hx(1130),Hx(1100),Hx(1065),Hx(1066),Hx(1067),Hx(1102)];[];[];420.0;0.0;0.0;5.0;126.0;0.3;0.207431448123457;0;0.15467412524403001;8640.0;1102;0;false;nil;0;0;false;0.00000179020978292;0.00000001157407407;0.00000003472222222;{330000.0,73612.15932167694,0.0};false;'Hx1099';0;0.15;0.0622294344370371;0.015467412524403;0.0;false;0.0;0.0;false
1100;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;126.0;[Hx(1131),Hx(1066),Hx(1102),Hx(1065),Hx(1099),Hx(1098),Hx(1132),Hx(1101),Hx(1130),Hx(1067),Hx(1064)];[];[];420.0;0.0;0.0;5.0;126.0;0.3;0.207431448123457;0;0.15467412524403001;8640.0;1103;0;false;nil;0;0;false;0.00000179020978292;0.00000001157407407;0.00000003472222222;{330000.0,73612.15932167694,0.0};false;'Hx1100';0;0.15;0.0622294344370371;0.015467412524403;0.0;false;0.0;0.0;false
1101;rgb (0, 0, 0,255);nil;nil;40.5;0.0;4.0;0.0;0.0;0.209090909090909;531.0;[Hx(1102),Hx(1068),Hx(1132),Hx(1133),Hx(1100),Hx(1131),Hx(1099),Hx(1066),Hx(1067),Hx(1103)];[];[];2658.0;0.0;0.0;4.0;531.0;0.3;0.380535278711649;0;0.18736484457125702;8640.0;1104;0;false;nil;0;0;false;0.00000216857458995;0.00000001157407407;0.00000003472222222;{345000.0,73612.15932167694,0.0};false;'Hx1101';0;0.15;0.1141605836134947;0.0187364844571257;0.0;false;0.0;0.0;false
1102;rgb (0, 0, 0,255);nil;nil;40.5;0.0;4.0;0.0;0.0;0.209090909090909;531.0;[Hx(1066),Hx(1132),Hx(1131),Hx(1103),Hx(1099),Hx(1068),Hx(1101),Hx(1100),Hx(1067),Hx(1133)];[];[];2658.0;0.0;0.0;4.0;531.0;0.3;0.380535278711649;0;0.18736484457125702;8640.0;1105;0;false;nil;0;0;false;0.00000216857458995;0.00000001157407407;0.00000003472222222;{345000.0,73612.15932167694,0.0};false;'Hx1102';0;0.15;0.1141605836134947;0.0187364844571257;0.0;false;0.0;0.0;false
1103;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;531.0;[Hx(1133),Hx(1069),Hx(1068),Hx(1102),Hx(1070),Hx(1104),Hx(1101)];[];[];325.0;0.0;0.0;1.0;531.0;0.02;0.351617126841471;0;0.1682459828803125;8640.0;1106;0;false;nil;0;0;false;0.00000194729146852;0.00000001157407407;0.00000003472222222;{360000.0,73612.15932167694,0.0};false;'Hx1103';0;0.01;0.1054851380524413;0.01682459828803125;0.0;false;0.0;0.0;false
1104;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;531.0;[Hx(1134),Hx(1105),Hx(1103),Hx(1070),Hx(1106),Hx(1071),Hx(1072),Hx(1069)];[];[];900.0;0.0;0.0;1.0;531.0;0.02;0.37408903695383;0;0.20062697101666951;8640.0;1107;0;false;nil;0;0;false;0.0000023220714238;0.00000001157407407;0.00000003472222222;{375000.0,73612.15932167694,0.0};false;'Hx1104';0;0.01;0.112226711086149;0.02006269710166695;0.0;false;0.0;0.0;false
1105;rgb (0, 0, 0,255);nil;nil;46.0;0.0;4.0;0.0;0.0;0.454545454545455;576.0;[Hx(1104),Hx(1135),Hx(1073),Hx(1072),Hx(1106),Hx(1071),Hx(1107),Hx(1134)];[];[];8305.0;0.0;0.0;4.0;576.0;0.16;0.637862298316657;0;0.2668672097912595;8640.0;1108;0;false;nil;0;0;false;0.00000308874085407;0.00000001157407407;0.00000003472222222;{390000.0,73612.15932167694,0.0};false;'Hx1105';0;0.08;0.1913586894949971;0.02668672097912595;0.0;false;0.0;0.0;false
1106;rgb (0, 0, 0,255);nil;nil;46.0;0.0;4.0;0.0;0.0;0.454545454545455;576.0;[Hx(1107),Hx(1072),Hx(1135),Hx(1134),Hx(1105),Hx(1104),Hx(1071),Hx(1073)];[];[];8305.0;0.0;0.0;4.0;576.0;0.16;0.637862298316657;0;0.2668672097912595;8640.0;1109;0;false;nil;0;0;false;0.00000308874085407;0.00000001157407407;0.00000003472222222;{390000.0,73612.15932167694,0.0};false;'Hx1106';0;0.08;0.1913586894949971;0.02668672097912595;0.0;false;0.0;0.0;false
1107;rgb (0, 0, 0,255);nil;nil;24.0;0.0;4.0;0.0;0.0;0.445454545454545;585.0;[Hx(1109),Hx(1136),Hx(1137),Hx(1108),Hx(1105),Hx(1075),Hx(1073),Hx(1074),Hx(1135),Hx(1106)];[];[];5962.0;0.0;0.0;4.0;585.0;0.3;0.474638648482493;0;0.2338808379636585;8640.0;1110;0;false;nil;0;0;false;0.0000027069541431;0.00000001157407407;0.00000003472222222;{405000.0,73612.15932167694,0.0};false;'Hx1107';0;0.15;0.1423915945447479;0.02338808379636585;0.0;false;0.0;0.0;false
1108;rgb (0, 0, 0,255);nil;nil;65.0;0.0;4.0;0.0;0.0;0.090909090909091;171.0;[Hx(1136),Hx(1107),Hx(1076),Hx(1075),Hx(1110),Hx(1138),Hx(1137),Hx(1074),Hx(1109)];[];[];556.0;0.0;0.0;4.0;171.0;0.44;0.141443218406964;0;0.1577714371527255;8640.0;1111;0;false;nil;0;0;false;0.00000182605830038;0.00000001157407407;0.00000003472222222;{420000.0,73612.15932167694,0.0};false;'Hx1108';0;0.22;0.0424329655220892;0.01577714371527255;0.0;false;0.0;0.0;false
1109;rgb (0, 0, 0,255);nil;nil;65.0;0.0;4.0;0.0;0.0;0.090909090909091;171.0;[Hx(1138),Hx(1107),Hx(1108),Hx(1076),Hx(1074),Hx(1075),Hx(1136),Hx(1137),Hx(1110)];[];[];556.0;0.0;0.0;4.0;171.0;0.44;0.141443218406964;0;0.1577714371527255;8640.0;1112;0;false;nil;0;0;false;0.00000182605830038;0.00000001157407407;0.00000003472222222;{420000.0,73612.15932167694,0.0};false;'Hx1109';0;0.22;0.0424329655220892;0.01577714371527255;0.0;false;0.0;0.0;false
1110;rgb (0, 0, 0,255);nil;nil;0.0;0.0;6.0;0.0;0.0;0.0;153.0;[Hx(1111),Hx(1109),Hx(1138),Hx(1108),Hx(1077),Hx(1139),Hx(1076)];[];[];1694.0;0.0;0.0;6.0;153.0;0.3;0.152772271980651;0;0.1658432197026585;8640.0;1113;0;false;nil;0;0;false;0.00000191948170952;0.00000001157407407;0.00000003472222222;{435000.0,73612.15932167694,0.0};false;'Hx1110';0;0.15;0.0458316815941953;0.01658432197026585;0.0;false;0.0;0.0;false
1111;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;153.0;[Hx(1140),Hx(1112),Hx(1078),Hx(1077),Hx(1139),Hx(1110)];[];[];5.0;0.0;0.0;1.0;153.0;0.16;0.239449639556895;0;0.1502252590479045;8640.0;1114;0;false;nil;0;0;false;0.00000173871827602;0.00000001157407407;0.00000003472222222;{450000.0,73612.15932167694,0.0};false;'Hx1111';0;0.08;0.0718348918670685;0.01502252590479045;0.0;false;0.0;0.0;false
1112;rgb (0, 0, 0,255);nil;nil;3.0;0.0;2.0;0.0;0.0;0.145454545454545;153.0;[Hx(1111),Hx(1079),Hx(1078),Hx(1141),Hx(1140),Hx(1113)];[];[];783.0;0.0;0.0;2.0;153.0;0.02;0.38070164597744;0;0.17199091455173401;8640.0;1115;0;false;nil;0;0;false;0.00000199063558509;0.00000001157407407;0.00000003472222222;{465000.0,73612.15932167694,0.0};false;'Hx1112';0;0.01;0.11421049379323199;0.0171990914551734;0.0;false;0.0;0.0;false
1113;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;153.0;[Hx(1112),Hx(1142),Hx(1081),Hx(1141),Hx(1115),Hx(1079),Hx(1080),Hx(1114)];[];[];13.0;0.0;0.0;2.0;153.0;0.3;0.466576445335386;0;0.15030973119087;8640.0;1116;0;false;nil;0;0;false;0.00000173969596286;0.00000001157407407;0.00000003472222222;{480000.0,73612.15932167694,0.0};false;'Hx1113';0;0.15;0.1399729336006158;0.015030973119087;0.0;false;0.0;0.0;false
1114;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;153.0;[Hx(1117),Hx(1113),Hx(1080),Hx(1115),Hx(1083),Hx(1082),Hx(1116),Hx(1081),Hx(1142),Hx(1143)];[];[];12.0;0.0;0.0;2.0;153.0;0.3;0.426547002267683;0;0.150281573809881;8640.0;1117;0;false;nil;0;0;false;0.00000173937006724;0.00000001157407407;0.00000003472222222;{495000.0,73612.15932167694,0.0};false;'Hx1114';0;0.15;0.1279641006803049;0.0150281573809881;0.0;false;0.0;0.0;false
1115;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;153.0;[Hx(1081),Hx(1082),Hx(1080),Hx(1113),Hx(1117),Hx(1114),Hx(1083),Hx(1116),Hx(1143),Hx(1142)];[];[];12.0;0.0;0.0;2.0;153.0;0.3;0.426547002267683;0;0.150281573809881;8640.0;1118;0;false;nil;0;0;false;0.00000173937006724;0.00000001157407407;0.00000003472222222;{495000.0,73612.15932167694,0.0};false;'Hx1115';0;0.15;0.1279641006803049;0.0150281573809881;0.0;false;0.0;0.0;false
1116;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;126.0;[Hx(1118),Hx(1084),Hx(1082),Hx(1083),Hx(1114),Hx(1143),Hx(1144),Hx(1115),Hx(1117)];[];[];0.0;0.0;0.0;0.0001;126.0;0.02;0.123647153783345;0;0.0;8640.0;1119;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{510000.0,73612.15932167694,0.0};false;'Hx1116';0;0.01;0.0370941461350035;0.0;0.0;false;0.0;0.0;false
1117;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;126.0;[Hx(1115),Hx(1116),Hx(1144),Hx(1118),Hx(1084),Hx(1082),Hx(1083),Hx(1143),Hx(1114)];[];[];0.0;0.0;0.0;0.0001;126.0;0.02;0.123647153783345;0;0.0;8640.0;1120;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{510000.0,73612.15932167694,0.0};false;'Hx1117';0;0.01;0.0370941461350035;0.0;0.0;false;0.0;0.0;false
1118;rgb (0, 0, 0,255);nil;nil;11.0;0.0;3.0;0.0;0.0;0.072727272727273;108.0;[Hx(1119),Hx(1116),Hx(1144),Hx(1084),Hx(1145),Hx(1085),Hx(1117)];[];[];1014.0;0.0;0.0;3.0;108.0;0.16;0.162926686208591;0;0.168978074786004;8640.0;1121;0;false;nil;0;0;false;0.00000195576475447;0.00000001157407407;0.00000003472222222;{525000.0,73612.15932167694,0.0};false;'Hx1118';0;0.08;0.0488780058625773;0.0168978074786004;0.0;false;0.0;0.0;false
1119;rgb (0, 0, 0,255);nil;nil;1.0;0.0;3.0;0.0;0.0;0.054545454545455;108.0;[Hx(1120),Hx(1145),Hx(1085),Hx(1086),Hx(1118),Hx(1146)];[];[];92.0;0.0;0.0;3.0;108.0;0.16;0.298560715101047;0;0.1516706712719625;8640.0;1122;0;false;nil;0;0;false;0.00000175544758417;0.00000001157407407;0.00000003472222222;{540000.0,73612.15932167694,0.0};false;'Hx1119';0;0.08;0.08956821453031409;0.01516706712719625;0.0;false;0.0;0.0;false
1120;rgb (0, 0, 0,255);nil;nil;68.0;0.0;3.0;0.0;0.0;0.381818181818182;108.0;[Hx(1147),Hx(1146),Hx(1119),Hx(1087),Hx(1086),Hx(1121)];[];[];4638.0;0.0;0.0;3.0;108.0;0.16;0.364371309001528;0;0.23700630725334149;8640.0;1123;0;false;nil;0;0;false;0.00000274312855617;0.00000001157407407;0.00000003472222222;{555000.0,73612.15932167694,0.0};false;'Hx1120';0;0.08;0.10931139270045839;0.02370063072533415;0.0;false;0.0;0.0;false
1121;rgb (0, 0, 0,255);nil;nil;32.0;0.0;4.0;0.0;0.0;1.672727272727273;108.0;[Hx(1087),Hx(1147),Hx(1148),Hx(1088),Hx(1120)];[];[];22843.0;0.0;0.0;4.0;108.0;0.3;0.208443944488522;0;0.47154321219402295;8640.0;1124;0;false;nil;0;0;false;0.00000545767606706;0.00000001157407407;0.00000003472222222;{570000.0,73612.15932167694,0.0};false;'Hx1121';0;0.15;0.0625331833465566;0.04715432121940229;0.0;false;0.0;0.0;false
1122;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;117.0;[Hx(1123),Hx(1149)];[];[];0.0;0.0;0.0;0.0001;117.0;0.02;0.065339273413079;0;0.0;8640.0;1125;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{217500.0,60621.77826490998,0.0};false;'Hx1122';0;0.01;0.0196017820239237;0.0;0.0;false;0.0;0.0;false
